employeeRecorID,employeeID,performanceRating,spentTime,standardHours,totalWorkingYears ,inTime,outTime
1736,3614,3,18:56:00,8,32,2020-12-02 9:48:07,2020-12-02 17:01:23
1737,3518,3,19:26:00,8,28,2020-12-02 10:36:00,2020-12-02 18:49:53
1738,4171,4,22:30:00,8,12,2020-12-02 9:45:35,2020-12-02 17:34:06
1739,1195,4,4:00:00,8,22,2020-12-02 10:07:14,2020-12-02 16:44:22
1740,2056,3,8:00:00,8,20,2020-12-02 9:39:08,2020-12-02 17:46:03
1741,4736,4,9:30:00,8,26,2020-12-02 9:52:49,2020-12-02 16:40:38
1742,1470,3,9:40:00,8,6,2020-12-02 10:25:13,2020-12-02 18:06:22
1743,2509,3,11:10:00,8,19,2020-12-02 9:38:10,2020-12-02 17:54:53
1744,3723,3,11:20:00,8,14,2020-12-02 10:18:09,2020-12-02 16:24:05
1745,1097,3,12:05:00,8,15,2020-12-02 10:18:59,2020-12-02 18:18:30
1746,952,3,13:05:00,8,13,2020-12-02 10:16:21,2020-12-02 18:20:24
1747,4722,4,15:05:00,8,15,2020-12-02 9:45:31,2020-12-02 17:42:53
1748,3415,4,15:06:00,8,8,2020-12-02 9:59:05,2020-12-02 17:49:26
1749,1965,3,22:00:00,8,4,2020-12-02 10:22:58,2020-12-02 16:56:19
1750,1903,4,22:01:00,8,10,2020-12-02 9:46:47,2020-12-02 17:30:16
1751,5580,3,4:00:00,8,12,2020-12-02 10:28:53,2020-12-02 16:18:43
1752,4165,4,8:30:00,8,11,2020-12-02 10:05:07,2020-12-02 17:04:50
1753,1579,3,9:00:00,8,8,2020-12-02 10:00:33,2020-12-02 18:28:14
1754,2654,3,9:30:00,8,10,2020-12-02 10:27:47,2020-12-02 15:51:03
1755,5341,3,9:45:00,8,4,2020-12-02 10:31:40,2020-12-02 20:00:25
1756,2645,3,10:45:00,8,14,2020-12-02 10:06:14,2020-12-02 16:11:06
1757,596,3,10:55:00,8,37,2020-12-02 9:31:22,2020-12-02 17:30:53
1758,3142,3,12:00:00,8,16,NA,2020-12-02 17:52:54
1759,3451,3,12:20:00,8,15,2020-12-02 9:58:54,2020-12-02 16:39:27
1760,1624,3,12:50:00,8,22,2020-12-02 9:34:52,2020-12-02 19:14:59
1761,2498,3,14:30:00,8,8,2020-12-02 9:54:48,2020-12-02 17:02:17
1762,3822,3,15:15:00,8,10,2020-12-02 10:12:37,2020-12-02 16:18:50
1763,4704,3,16:00:00,8,10,2020-12-02 9:56:12,2020-12-02 17:17:45
1764,4842,4,16:15:00,8,9,2020-12-02 10:19:26,2020-12-02 15:55:55
1765,5121,3,17:00:00,8,8,2020-12-02 9:42:13,2020-12-02 17:19:45
1766,775,3,17:30:00,8,8,2020-12-02 10:15:16,2020-12-02 19:22:34
1767,1881,3,17:45:00,8,10,2020-12-02 9:49:31,2020-12-02 17:42:41
1768,2504,3,18:00:00,8,10,2020-12-02 10:03:17,2020-12-02 16:21:57
1769,1202,3,18:30:00,8,0,2020-12-02 9:56:00,2020-12-02 15:59:14
1770,3983,3,18:45:00,8,20,2020-12-02 9:52:05,2020-12-02 17:11:15
1771,243,3,20:15:00,8,10,2020-12-02 10:16:33,2020-12-02 17:33:17
1772,778,3,20:30:00,8,8,2020-12-02 9:49:56,2020-12-02 20:07:22
1773,298,3,20:45:00,8,5,2020-12-02 10:24:21,2020-12-02 16:18:52
1774,3556,3,22:00:00,8,10,2020-12-02 10:01:51,2020-12-02 15:47:07
1775,3062,4,22:30:00,8,1,2020-12-02 10:19:27,2020-12-02 19:50:53
1776,3878,3,22:35:00,8,12,2020-12-02 10:15:02,2020-12-02 17:53:58
1777,1641,3,0:05:00,8,28,2020-12-02 9:52:48,2020-12-02 16:24:07
1778,718,3,4:00:00,8,22,2020-12-02 9:50:20,2020-12-02 18:58:28
1779,1112,3,9:30:00,8,9,2020-12-02 10:00:47,2020-12-02 19:53:35
1780,5036,3,10:00:00,8,18,NA,2020-12-02 16:58:40
1781,4358,4,11:00:00,8,6,2020-12-02 10:00:27,2020-12-02 18:21:19
1782,664,3,11:15:00,8,3,2020-12-02 9:58:10,2020-12-02 17:38:25
1783,5515,3,17:30:00,8,18,2020-12-02 10:13:02,2020-12-02 16:52:08
1784,3660,3,17:35:00,8,8,2020-12-02 9:41:03,2020-12-02 16:55:02
1785,180,3,18:35:00,8,31,2020-12-02 9:56:58,2020-12-02 15:55:37
1786,5504,3,18:40:00,8,6,2020-12-02 10:01:55,2020-12-02 17:00:42
1787,2302,3,18:55:00,8,6,2020-12-02 9:51:14,2020-12-02 15:22:28
1788,1620,3,19:30:00,8,1,2020-12-02 9:46:53,2020-12-02 19:02:17
1789,3647,3,19:35:00,8,32,2020-12-02 10:05:24,2020-12-02 15:54:00
1790,2619,3,19:50:00,8,7,2020-12-02 10:12:01,2020-12-02 18:57:29
1791,2310,4,19:57:00,8,6,2020-12-02 10:17:53,2020-12-02 20:54:01
1792,917,3,20:02:00,8,1,2020-12-02 9:55:57,2020-12-02 16:47:35
1793,5255,3,20:17:00,8,6,2020-12-02 9:49:57,2020-12-02 18:03:40
1794,586,3,20:19:00,8,9,2020-12-02 9:39:35,2020-12-02 16:57:47
1795,1282,3,20:24:00,8,9,2020-12-02 10:13:48,2020-12-02 16:18:41
1796,4804,3,21:15:00,8,13,2020-12-02 10:26:36,2020-12-02 18:07:35
1797,5538,3,21:25:00,8,6,2020-12-02 9:23:55,2020-12-02 18:23:41
1798,3365,3,21:55:00,8,17,NA,2020-12-02 16:38:15
1799,1763,3,22:05:00,8,1,2020-12-02 10:17:09,2020-12-02 16:37:54
1800,434,3,23:05:00,8,10,2020-12-02 9:42:40,2020-12-02 16:32:05
1801,2983,3,23:07:00,8,21,2020-12-02 10:29:38,2020-12-02 20:54:42
1802,3291,3,23:27:00,8,8,2020-12-02 9:54:50,2020-12-02 17:09:18
1803,499,3,23:32:00,8,10,2020-12-02 9:38:35,2020-12-02 18:12:56
1804,3152,3,23:34:00,8,21,2020-12-02 10:50:39,2020-12-02 19:47:33
1805,4727,4,23:39:00,8,10,2020-12-02 10:04:57,2020-12-02 17:44:33
1806,5491,4,2:00:00,8,8,2020-12-02 9:58:10,2020-12-02 17:59:58
1807,3910,3,2:05:00,8,5,2020-12-02 9:45:37,2020-12-02 18:02:29
1808,4373,3,2:20:00,8,3,2020-12-02 10:04:15,2020-12-02 17:53:55
1809,3290,3,2:25:00,8,26,2020-12-02 10:13:59,2020-12-02 20:45:34
1810,3616,3,4:00:00,8,3,2020-12-02 10:02:56,2020-12-02 16:10:10
1811,1135,3,6:00:00,8,6,2020-12-02 10:17:33,2020-12-02 15:43:03
1812,1509,3,7:00:00,8,6,2020-12-02 9:51:46,2020-12-02 17:20:02
1813,3711,3,7:10:00,8,1,2020-12-02 10:12:27,2020-12-02 16:47:44
1814,4067,3,14:20:00,8,18,2020-12-02 10:17:04,2020-12-02 19:22:57
1815,3195,3,14:30:00,8,10,2020-12-02 10:37:38,2020-12-02 16:15:39
1816,1344,3,16:00:00,8,5,2020-12-02 10:00:02,2020-12-02 17:56:09
1817,3028,3,18:00:00,8,3,2020-12-02 10:10:40,2020-12-02 17:56:40
1818,4952,3,21:30:00,8,10,2020-12-02 9:54:34,2020-12-02 16:06:57
1819,172,3,21:50:00,8,6,2020-12-02 10:04:01,2020-12-02 16:42:49
1820,4670,3,4:00:00,8,17,2020-12-02 9:47:23,2020-12-02 15:54:48
1821,4459,4,7:00:00,8,15,2020-12-02 10:22:18,2020-12-02 17:09:46
1822,4210,3,7:45:00,8,16,2020-12-02 9:52:44,2020-12-02 20:21:46
1823,3147,3,7:55:00,8,13,2020-12-02 10:06:58,2020-12-02 17:34:03
1824,5408,3,16:30:00,8,5,2020-12-02 9:59:11,2020-12-02 19:43:43
1825,1710,3,16:40:00,8,1,2020-12-02 9:49:59,2020-12-02 16:45:19
1826,2278,3,17:30:00,8,10,2020-12-02 9:34:42,2020-12-02 17:57:11
1827,2652,3,18:00:00,8,1,2020-12-02 10:20:00,2020-12-02 17:12:44
1828,1258,3,18:30:00,8,5,2020-12-02 9:52:13,2020-12-02 15:52:54
1829,3640,3,18:45:00,8,4,2020-12-02 10:06:36,2020-12-02 15:57:42
1830,3589,4,19:00:00,8,8,2020-12-02 9:50:24,2020-12-02 15:49:32
1831,800,3,21:30:00,8,10,2020-12-02 9:57:43,2020-12-02 15:18:28
1832,3736,3,21:45:00,8,12,2020-12-02 9:50:08,2020-12-02 17:07:48
1833,3991,3,22:00:00,8,6,2020-12-02 9:58:16,2020-12-02 19:26:49
1834,4908,3,4:00:00,8,4,2020-12-02 10:19:43,2020-12-02 17:23:26
1835,5070,3,9:00:00,8,20,2020-12-02 10:01:30,2020-12-02 19:54:51
1836,1640,4,9:20:00,8,9,NA,2020-12-02 19:12:44
1837,849,3,9:45:00,8,4,2020-12-02 10:11:00,2020-12-02 16:31:34
1838,1237,3,10:45:00,8,20,2020-12-02 10:09:12,2020-12-02 17:18:27
1839,1314,3,14:00:00,8,10,2020-12-02 9:43:41,2020-12-02 16:55:50
1840,324,3,14:03:00,8,18,2020-12-02 9:50:58,2020-12-02 16:45:50
1841,2041,3,14:18:00,8,10,2020-12-02 9:56:57,2020-12-02 16:34:12
1842,1883,4,14:48:00,8,9,NA,2020-12-02 21:36:05
1843,5368,3,14:51:00,8,10,2020-12-02 9:51:05,2020-12-02 18:17:48
1844,4942,3,15:01:00,8,20,2020-12-02 10:17:53,2020-12-02 17:47:50
1845,2142,3,16:00:00,8,20,NA,2020-12-02 20:37:15
1846,3022,3,21:30:00,8,32,2020-12-02 9:43:54,2020-12-02 18:32:08
1847,405,4,21:33:00,8,23,2020-12-02 10:24:52,2020-12-02 20:08:32
1848,3886,4,22:33:00,8,10,2020-12-02 10:09:04,2020-12-02 17:42:07
1849,1732,3,4:00:00,8,9,2020-12-02 10:14:21,2020-12-02 18:11:30
1850,3965,3,5:45:00,8,22,2020-12-02 9:55:46,2020-12-02 17:38:15
1851,5336,4,6:05:00,8,4,2020-12-02 10:05:11,2020-12-02 17:49:16
1852,3454,3,6:15:00,8,10,2020-12-02 9:56:36,2020-12-02 16:20:35
1853,4324,3,6:25:00,8,10,2020-12-02 10:00:15,2020-12-02 16:48:23
1854,1089,3,6:55:00,8,10,2020-12-02 9:55:07,2020-12-02 19:35:40
1855,1401,3,7:00:00,8,9,2020-12-02 9:46:14,2020-12-02 19:48:32
1856,5450,4,7:40:00,8,28,2020-12-02 10:21:22,2020-12-02 19:22:02
1857,3758,3,7:50:00,8,10,2020-12-02 9:24:13,2020-12-02 15:55:36
1858,5241,3,7:55:00,8,1,2020-12-02 10:21:39,2020-12-02 17:12:39
1859,3206,4,8:25:00,8,7,2020-12-02 9:51:37,2020-12-02 17:03:15
1860,5521,3,8:35:00,8,7,2020-12-02 9:38:05,2020-12-02 16:18:28
1861,3722,3,9:05:00,8,10,2020-12-02 9:53:26,2020-12-02 20:18:50
1862,4296,3,9:15:00,8,5,2020-12-02 10:19:58,2020-12-02 18:29:21
1863,5578,3,9:25:00,8,12,2020-12-02 9:54:26,2020-12-02 16:08:53
1864,4469,3,9:33:00,8,30,2020-12-02 9:44:39,2020-12-02 16:46:56
1865,4582,3,9:38:00,8,5,2020-12-02 10:05:43,2020-12-02 19:04:32
1866,3658,3,9:48:00,8,9,2020-12-02 10:11:22,2020-12-02 19:54:50
1867,2783,3,10:48:00,8,2,2020-12-02 9:43:13,2020-12-02 16:59:13
1868,4180,3,12:30:00,8,19,2020-12-02 9:27:38,2020-12-02 19:15:19
1869,3842,3,12:45:00,8,16,2020-12-02 9:59:32,2020-12-02 16:08:15
1870,2156,3,14:30:00,8,10,2020-12-02 10:08:41,2020-12-02 20:53:47
1871,1043,3,16:00:00,8,6,2020-12-02 9:54:28,2020-12-02 16:22:30
1872,3408,3,16:15:00,8,7,2020-12-02 9:40:10,2020-12-02 17:18:13
1873,3368,3,17:30:00,8,34,2020-12-02 10:05:44,2020-12-02 17:26:56
1874,3599,3,18:10:00,8,10,2020-12-02 9:49:05,2020-12-02 19:44:20
1875,5439,3,18:20:00,8,6,2020-12-02 9:50:38,2020-12-02 18:08:04
1876,1541,3,18:30:00,8,9,2020-12-02 9:59:06,2020-12-02 20:26:53
1877,2750,3,19:00:00,8,2,2020-12-02 10:16:59,2020-12-02 20:13:15
1878,2027,3,20:30:00,8,8,2020-12-02 10:32:00,2020-12-02 17:29:52
1879,5202,3,21:00:00,8,6,2020-12-02 9:52:03,2020-12-02 20:08:16
1880,4665,3,22:05:00,8,24,2020-12-02 9:45:54,2020-12-02 17:14:13
1881,5681,3,4:00:00,8,10,2020-12-02 10:05:37,2020-12-02 17:27:51
1882,3618,3,4:30:00,8,5,2020-12-02 10:06:19,2020-12-02 17:17:45
1883,3811,3,5:15:00,8,5,2020-12-02 9:55:45,2020-12-02 20:29:34
1884,4741,3,5:45:00,8,11,2020-12-02 9:44:05,2020-12-02 18:01:46
1885,4158,3,6:30:00,8,6,2020-12-02 10:09:56,2020-12-02 16:08:53
1886,4030,3,12:00:00,8,10,2020-12-02 10:29:37,2020-12-02 20:05:49
1887,2424,3,13:00:00,8,9,2020-12-02 9:52:00,2020-12-02 17:47:26
1888,5393,3,15:15:00,8,5,2020-12-02 9:36:51,2020-12-02 17:55:22
1889,4193,3,16:15:00,8,6,2020-12-02 9:21:19,2020-12-02 16:27:09
1890,5528,3,16:16:00,8,17,2020-12-02 9:40:33,2020-12-02 17:26:43
1891,5476,3,17:16:00,8,6,2020-12-02 10:09:59,2020-12-02 18:59:07
1892,335,3,17:17:00,8,3,2020-12-02 10:04:42,2020-12-02 15:38:52
1893,2631,3,17:47:00,8,7,2020-12-02 10:07:01,2020-12-02 18:07:10
1894,4981,3,18:47:00,8,8,2020-12-02 9:48:51,2020-12-02 20:54:03
1895,4066,4,19:47:00,8,6,2020-12-02 10:18:59,2020-12-02 17:16:51
1896,2394,3,21:00:00,8,24,2020-12-02 10:04:24,2020-12-02 20:48:22
1897,3157,3,4:00:00,8,1,NA,2020-12-02 15:52:28
1898,5237,3,6:00:00,8,1,2020-12-02 10:13:44,2020-12-02 17:51:32
1899,3823,3,6:01:00,8,9,2020-12-02 9:55:50,2020-12-02 17:06:47
1900,3087,3,7:01:00,8,30,2020-12-02 10:28:21,2020-12-02 17:53:09
1901,4387,3,7:16:00,8,1,2020-12-02 9:49:39,2020-12-02 20:40:19
1902,241,3,7:46:00,8,14,2020-12-02 10:22:30,2020-12-02 16:27:26
1903,494,3,8:16:00,8,6,2020-12-02 9:52:57,2020-12-02 16:20:48
1904,3623,3,8:46:00,8,26,2020-12-02 10:11:34,2020-12-02 16:25:41
1905,3656,4,10:16:00,8,10,2020-12-02 10:06:02,2020-12-02 17:43:29
1906,2731,3,10:26:00,8,10,2020-12-02 9:55:35,2020-12-02 17:10:47
1907,5609,3,10:41:00,8,40,2020-12-02 10:36:20,2020-12-02 17:47:27
1908,956,3,10:46:00,8,7,2020-12-02 9:18:58,2020-12-02 16:10:13
1909,4808,3,11:46:00,8,8,2020-12-02 10:16:54,2020-12-02 17:36:47
1910,1270,3,11:56:00,8,5,2020-12-02 10:17:46,2020-12-02 18:14:51
1911,634,3,12:41:00,8,8,2020-12-02 10:02:09,2020-12-02 17:08:42
1912,2695,3,12:56:00,8,14,2020-12-02 9:27:38,2020-12-02 16:41:05
1913,963,3,13:06:00,8,10,2020-12-02 9:44:28,2020-12-02 20:10:18
1914,5236,3,13:07:00,8,12,2020-12-02 9:51:55,2020-12-02 20:18:16
1915,3145,3,13:32:00,8,1,2020-12-02 9:50:30,2020-12-02 17:00:51
1916,3854,3,15:00:00,8,10,2020-12-02 9:50:09,2020-12-02 18:07:12
1917,4346,3,15:05:00,8,13,2020-12-02 10:21:48,2020-12-02 18:24:42
1918,257,3,16:00:00,8,6,2020-12-02 10:16:26,2020-12-02 19:42:37
1919,1122,3,18:00:00,8,9,2020-12-02 9:20:53,2020-12-02 17:29:48
1920,2452,3,18:15:00,8,12,2020-12-02 10:18:03,2020-12-02 17:45:24
1921,2256,3,18:35:00,8,22,2020-12-02 9:52:46,2020-12-02 19:31:50
1922,5562,4,19:00:00,8,9,2020-12-02 9:48:35,2020-12-02 18:37:31
1923,4848,3,19:01:00,8,17,2020-12-02 9:37:02,2020-12-02 16:34:15
1924,3582,3,19:16:00,8,8,2020-12-02 10:23:34,2020-12-02 18:45:41
1925,4775,3,19:26:00,8,4,2020-12-02 9:46:59,2020-12-02 18:38:57
1926,4266,4,19:36:00,8,8,2020-12-02 10:04:03,2020-12-02 20:20:33
1927,4078,3,19:41:00,8,0,2020-12-02 9:38:13,2020-12-02 19:23:39
1928,846,3,22:00:00,8,29,2020-12-02 9:48:51,2020-12-02 17:44:44
1929,5656,3,22:15:00,8,10,2020-12-02 10:07:30,2020-12-02 18:17:57
1930,4745,3,23:15:00,8,6,2020-12-02 9:55:54,2020-12-02 16:03:09
1931,617,3,4:00:00,8,9,2020-12-02 9:39:55,2020-12-02 18:54:33
1932,5536,4,5:30:00,8,6,2020-12-02 9:31:41,2020-12-02 16:35:13
1933,701,3,6:05:00,8,18,2020-12-02 10:19:48,2020-12-02 16:45:23
1934,156,4,6:40:00,8,8,2020-12-02 9:51:52,2020-12-02 16:37:31
1935,729,3,16:30:00,8,10,2020-12-02 9:51:12,2020-12-02 19:05:01
1936,193,3,17:00:00,8,35,NA,2020-12-02 19:57:46
1937,1895,3,17:30:00,8,18,2020-12-02 9:40:15,2020-12-02 18:24:34
1938,2982,3,18:30:00,8,9,2020-12-02 10:20:28,2020-12-02 17:10:12
1939,868,3,22:15:00,8,31,2020-12-02 10:15:17,2020-12-02 18:19:42
1940,3144,3,23:15:00,8,9,2020-12-02 10:03:13,2020-12-02 17:00:09
1941,5099,3,23:20:00,8,6,2020-12-02 10:20:00,2020-12-02 17:32:12
1942,1298,3,23:25:00,8,4,2020-12-02 9:59:37,2020-12-02 16:16:14
1943,4528,3,4:00:00,8,10,2020-12-02 10:18:43,2020-12-02 17:29:11
1944,2148,3,6:00:00,8,8,2020-12-02 10:12:34,2020-12-02 16:36:31
1945,4945,4,6:05:00,8,6,2020-12-02 10:09:38,2020-12-02 17:59:34
1946,1038,3,6:35:00,8,5,2020-12-02 10:08:41,2020-12-02 16:58:35
1947,3475,3,6:55:00,8,17,2020-12-02 10:14:07,2020-12-02 17:44:43
1948,267,3,10:00:00,8,10,2020-12-02 9:57:48,2020-12-02 15:46:19
1949,1973,3,11:00:00,8,4,2020-12-02 9:59:49,2020-12-02 20:07:41
1950,916,3,11:01:00,8,5,2020-12-02 10:04:25,2020-12-02 16:54:04
1951,2646,3,11:31:00,8,7,2020-12-02 10:08:51,2020-12-02 18:44:55
1952,3260,4,19:30:00,8,6,2020-12-02 10:16:52,2020-12-02 18:21:42
1953,1047,3,22:00:00,8,10,2020-12-02 10:15:27,2020-12-02 17:18:25
1954,2084,3,4:00:00,8,3,2020-12-02 9:35:48,2020-12-02 16:03:18
1955,4638,4,6:00:00,8,17,2020-12-02 10:02:12,2020-12-02 20:35:27
1956,4836,3,6:45:00,8,8,2020-12-02 9:54:46,2020-12-02 16:40:07
1957,5696,3,6:50:00,8,5,2020-12-02 9:50:13,2020-12-02 17:28:24
1958,1488,3,7:35:00,8,28,2020-12-02 9:46:44,2020-12-02 21:01:28
1959,4816,3,7:55:00,8,16,2020-12-02 9:52:22,2020-12-02 17:32:48
1960,829,3,8:05:00,8,10,2020-12-02 9:45:39,2020-12-02 17:30:36
1961,882,4,8:10:00,8,33,2020-12-02 10:01:22,2020-12-02 16:39:18
1962,4854,3,8:17:00,8,12,2020-12-02 9:36:28,2020-12-02 17:22:24
1963,5659,3,10:15:00,8,8,NA,2020-12-02 17:35:06
1964,5529,3,10:30:00,8,10,2020-12-02 9:52:47,2020-12-02 16:25:47
1965,5119,4,10:45:00,8,31,2020-12-02 10:21:42,2020-12-02 17:25:59
1966,5314,3,12:30:00,8,13,2020-12-02 10:00:14,2020-12-02 15:45:31
1967,2705,3,13:00:00,8,7,2020-12-02 10:01:28,2020-12-02 18:01:32
1968,2846,3,16:00:00,8,1,2020-12-02 9:30:31,2020-12-02 19:47:02
1969,3005,3,16:05:00,8,8,2020-12-02 10:13:51,2020-12-02 17:32:26
1970,1921,3,16:10:00,8,8,2020-12-02 10:10:59,2020-12-02 18:11:10
1971,1243,3,16:25:00,8,4,2020-12-02 10:20:45,2020-12-02 19:09:51
1972,2843,3,16:26:00,8,3,2020-12-02 9:52:01,2020-12-02 18:22:16
1973,1400,3,16:31:00,8,4,2020-12-02 10:10:06,2020-12-02 16:33:49
1974,549,3,16:32:00,8,2,2020-12-02 9:42:52,2020-12-02 17:32:31
1975,4117,3,16:42:00,8,1,2020-12-02 10:13:17,2020-12-02 17:26:34
1976,4196,3,16:57:00,8,17,2020-12-02 9:54:15,2020-12-02 17:30:30
1977,2316,4,17:12:00,8,3,2020-12-02 9:35:50,2020-12-02 16:44:35
1978,1187,3,17:16:00,8,4,2020-12-02 9:35:26,2020-12-02 16:26:56
1979,3007,3,17:36:00,8,10,2020-12-02 10:32:27,2020-12-02 15:22:05
1980,696,4,17:40:00,8,6,2020-12-02 10:03:34,2020-12-02 18:01:37
1981,5654,3,17:43:00,8,8,2020-12-02 10:03:24,2020-12-02 19:18:50
1982,2903,3,17:58:00,8,1,2020-12-02 9:30:40,2020-12-02 17:02:49
1983,2683,3,18:13:00,8,1,2020-12-02 9:39:16,2020-12-02 21:09:00
1984,1392,3,18:28:00,8,10,2020-12-02 9:57:16,2020-12-02 18:53:13
1985,3914,3,18:48:00,8,6,2020-12-02 10:19:15,2020-12-02 17:25:40
1986,3404,4,19:08:00,8,24,2020-12-02 9:45:31,2020-12-02 17:58:46
1987,5664,3,19:18:00,8,13,2020-12-02 9:36:09,2020-12-02 15:18:27
1988,5489,4,19:43:00,8,10,2020-12-02 9:58:41,2020-12-02 17:59:34
1989,706,3,19:53:00,8,29,2020-12-02 9:41:26,2020-12-02 17:26:51
1990,5212,3,20:23:00,8,13,2020-12-02 10:17:04,2020-12-02 17:50:48
1991,3626,3,20:33:00,8,9,2020-12-02 10:41:34,2020-12-02 18:30:33
1992,104,3,20:48:00,8,8,2020-12-02 9:44:06,2020-12-02 17:09:33
1993,3202,3,20:53:00,8,15,NA,2020-12-02 16:45:09
1994,1993,3,21:08:00,8,5,NA,2020-12-02 15:44:19
1995,4802,3,21:13:00,8,1,2020-12-02 9:48:15,2020-12-02 20:05:22
1996,5640,3,21:43:00,8,11,2020-12-02 10:06:50,2020-12-02 17:19:36
1997,1950,3,21:53:00,8,7,2020-12-02 9:36:16,2020-12-02 17:01:17
1998,3349,3,22:03:00,8,20,2020-12-02 10:18:21,2020-12-02 16:16:51
1999,3280,3,2:00:00,8,16,2020-12-02 10:16:50,2020-12-02 21:08:54
2000,5652,3,3:30:00,8,1,2020-12-02 10:16:48,2020-12-02 20:52:24
2001,1149,3,4:00:00,8,1,2020-12-02 10:04:48,2020-12-02 18:39:34
2002,4065,3,8:30:00,8,10,2020-12-02 10:15:01,2020-12-02 21:35:31
2003,3230,3,10:30:00,8,3,2020-12-02 10:23:05,2020-12-02 16:44:17
2004,2076,4,10:32:00,8,8,2020-12-02 9:25:17,2020-12-02 20:34:18
2005,5123,3,10:52:00,8,16,2020-12-02 10:06:16,2020-12-02 18:03:21
2006,4551,3,13:00:00,8,6,2020-12-02 10:22:59,2020-12-02 17:10:50
2007,231,3,13:30:00,8,17,2020-12-02 10:00:00,2020-12-02 16:46:30
2008,4023,3,13:40:00,8,9,2020-12-02 10:12:52,2020-12-02 16:30:47
2009,2494,3,13:50:00,8,3,2020-12-02 10:30:38,2020-12-02 18:35:28
2010,2289,3,17:00:00,8,5,2020-12-02 10:15:55,2020-12-02 20:17:18
2011,3076,3,18:00:00,8,26,NA,2020-12-02 16:03:24
2012,2993,3,18:30:00,8,7,2020-12-02 10:10:53,2020-12-02 16:59:18
2013,4501,3,18:50:00,8,22,2020-12-02 9:54:17,2020-12-02 16:39:04
2014,3043,3,19:20:00,8,10,2020-12-02 9:39:04,2020-12-02 17:41:24
2015,2567,4,19:40:00,8,6,2020-12-02 10:04:11,2020-12-02 17:05:07
2016,1153,3,23:00:00,8,12,2020-12-02 10:05:20,2020-12-02 16:38:45
2017,1618,3,23:05:00,8,9,2020-12-02 9:58:51,2020-12-02 16:01:43
2018,5104,3,4:00:00,8,22,2020-12-02 9:57:52,2020-12-02 20:21:11
2019,4453,3,9:30:00,8,20,2020-12-02 10:32:09,2020-12-02 16:23:23
2020,2527,3,10:00:00,8,12,2020-12-02 10:00:18,2020-12-02 17:26:21
2021,1300,4,10:15:00,8,4,2020-12-02 10:02:02,2020-12-02 16:55:17
2022,3800,3,10:30:00,8,10,2020-12-02 9:29:09,2020-12-02 16:46:27
2023,2687,3,11:10:00,8,3,2020-12-02 10:30:25,2020-12-02 17:12:33
2024,406,3,11:25:00,8,5,2020-12-02 9:40:33,2020-12-02 17:24:06
2025,2431,3,11:55:00,8,8,2020-12-02 9:51:10,2020-12-02 18:05:06
2026,4830,4,12:05:00,8,32,NA,2020-12-02 17:50:00
2027,5399,3,12:20:00,8,6,2020-12-02 10:29:15,2020-12-02 17:14:47
2028,2182,3,12:22:00,8,21,2020-12-02 10:07:36,2020-12-02 20:50:59
2029,177,3,12:37:00,8,4,2020-12-02 10:18:34,2020-12-02 16:39:01
2030,1190,3,12:39:00,8,9,2020-12-02 9:48:54,2020-12-02 20:16:31
2031,410,3,12:54:00,8,9,2020-12-02 9:59:13,2020-12-02 19:03:36
2032,1087,3,12:56:00,8,7,2020-12-02 10:42:13,2020-12-02 18:30:50
2033,2293,3,13:11:00,8,22,2020-12-02 9:45:43,2020-12-02 16:51:54
2034,1570,3,13:13:00,8,3,2020-12-02 10:02:00,2020-12-02 18:03:30
2035,4234,3,13:28:00,8,13,2020-12-02 9:48:48,2020-12-02 17:39:03
2036,2719,3,13:30:00,8,5,2020-12-02 10:50:19,2020-12-02 16:05:44
2037,3507,3,13:45:00,8,5,2020-12-02 9:36:59,2020-12-02 17:00:57
2038,2491,3,13:55:00,8,4,2020-12-02 9:57:59,2020-12-02 16:22:07
2039,3026,3,16:55:00,8,0,2020-12-02 9:58:20,2020-12-02 18:02:29
2040,1126,3,16:58:00,8,22,2020-12-02 10:10:47,2020-12-02 17:43:15
2041,2196,3,17:01:00,8,16,2020-12-02 10:06:57,2020-12-02 17:31:05
2042,2390,3,17:06:00,8,9,2020-12-02 9:39:23,2020-12-02 17:23:30
2043,5481,3,22:36:00,8,1,2020-12-02 9:49:14,2020-12-02 20:23:42
2044,2115,3,22:41:00,8,4,2020-12-02 10:00:39,2020-12-02 17:27:06
2045,3143,4,22:42:00,8,8,2020-12-02 9:43:35,2020-12-02 17:17:23
2046,3523,4,22:47:00,8,4,2020-12-02 10:00:51,2020-12-02 20:18:20
2047,995,3,4:00:00,8,19,2020-12-02 9:38:22,2020-12-02 17:02:04
2048,4720,3,8:00:00,8,27,2020-12-02 9:43:51,2020-12-02 17:12:20
2049,3550,3,8:30:00,8,8,2020-12-02 9:57:36,2020-12-02 17:56:24
2050,3665,3,12:00:00,8,21,2020-12-02 10:11:36,2020-12-02 16:56:53
2051,5116,3,12:45:00,8,4,2020-12-02 9:40:46,2020-12-02 16:23:15
2052,4215,3,13:15:00,8,3,2020-12-02 10:03:45,2020-12-02 16:00:25
2053,1951,3,15:15:00,8,21,2020-12-02 10:09:53,2020-12-02 16:44:07
2054,915,4,16:15:00,8,8,2020-12-02 10:11:11,2020-12-02 16:43:45
2055,2947,3,17:45:00,8,30,2020-12-02 9:46:55,2020-12-02 19:32:17
2056,5706,3,18:30:00,8,15,2020-12-02 9:40:10,2020-12-02 17:03:15
